rank,netrtg,adjt,luck,sos,sos_ooc,team,year
36,+19.33,69.4,-.007,+15.21,-2.61,Arkansas,2025
88,+8.72,68.2,-.062,+14.03,-7.01,LSU,2025
181,-2.00,66.9,+.018,+5.19,-6.70,Boston College,2025
293,-11.03,71.0,-.007,-2.17,+0.50,Southern Miss,2025
193,-2.61,67.7,-.130,+7.56,-2.20,Miami FL,2025
116,+4.13,69.0,-.028,+2.62,+4.34,Florida Atlantic,2025
265,-8.31,69.2,-.020,-0.75,+2.65,North Dakota,2025
87,+8.73,68.0,-.039,+13.59,-1.53,Colorado,2025
45,+16.98,68.2,+.024,+14.13,+1.50,Indiana,2025
91,+8.20,69.7,-.007,+6.24,-2.60,Florida St.,2025
86,+8.82,66.7,+.030,+13.10,+2.81,TCU,2025
70,+11.50,68.9,-.012,+14.07,-2.32,Rutgers,2025
209,-3.87,67.6,+.019,-4.21,-3.82,Northeastern,2025
40,+17.95,68.8,-.004,+14.90,-5.33,Oklahoma,2025
188,-2.26,65.5,-.084,-2.13,-7.85,Rice,2025
66,+12.15,68.1,+.040,+3.40,-1.18,San Francisco,2025
21,+23.45,70.1,+.072,+16.57,+3.95,Michigan,2025
10,+27.07,69.6,-.028,+12.51,-10.46,Maryland,2025
340,-17.59,72.9,-.021,-0.87,+2.56,USC Upstate,2025
47,+16.90,67.6,-.067,+14.25,-8.10,Texas,2025
56,+14.74,63.4,-.066,+8.19,-6.34,Villanova,2025
292,-10.90,66.5,-.042,-7.33,+2.78,Tennessee Martin,2025
159,+0.28,67.3,+.138,+1.97,+8.70,UC Riverside,2025
311,-12.79,66.7,+.005,-1.90,-0.76,Denver,2025
37,+19.08,67.3,-.070,+15.21,+3.22,Ohio St.,2025
290,-10.70,68.0,-.008,-3.47,-0.03,Western Michigan,2025
28,+21.73,69.1,+.054,+10.57,+7.18,Louisville,2025
30,+20.83,64.6,-.036,+16.72,+7.93,Baylor,2025
134,+2.82,65.1,-.037,+2.25,+1.68,New Mexico St.,2025
188,-2.26,65.5,-.084,-2.13,-7.85,Rice,2025
303,-12.28,68.0,+.045,-7.83,+0.65,Tennessee Tech,2025
284,-10.36,66.6,-.033,+2.34,-0.21,Pacific,2025
20,+23.46,65.0,-.019,+14.09,-5.15,UCLA,2025
320,-13.97,65.9,+.056,-7.65,-5.54,Binghamton,2025
255,-7.66,68.6,-.050,+0.12,-6.56,FIU,2025
343,-17.91,69.1,-.091,-3.28,-0.53,Northern Illinois,2025
187,-2.24,67.8,+.019,-3.42,+4.41,Eastern Kentucky,2025
349,-18.65,66.6,+.036,-3.09,+2.28,Central Arkansas,2025
53,+15.11,64.3,+.023,+13.19,+0.98,West Virginia,2025
16,+24.54,70.9,+.010,+18.23,+3.64,Kentucky,2025
,,,,,,University of North Carolina Asheville,2025
69,+11.51,65.5,-.088,+14.55,-2.11,South Carolina,2025
81,+9.26,66.3,+.029,+5.38,-4.04,Stanford,2025
167,-0.24,68.3,+.054,-1.30,+8.30,Nicholls,2025
161,+0.21,71.9,+.034,+2.13,+1.99,Western Kentucky,2025
122,+3.83,67.4,-.039,+8.74,-9.46,DePaul,2025
284,-10.36,66.6,-.033,+2.34,-0.21,Pacific,2025
298,-11.45,64.1,+.007,-7.19,-0.12,Saint Peter's,2025
234,-5.63,70.6,+.007,-2.95,-0.09,UT Rio Grande Valley,2025
55,+14.86,66.1,-.055,+11.16,-4.92,Cincinnati,2025
24,+22.94,68.6,-.034,+15.79,+8.86,Kansas,2025
291,-10.77,66.3,-.077,-8.37,-5.40,Lafayette,2025
73,+11.03,68.9,-.027,+15.66,+8.13,Arizona St.,2025
69,+11.51,65.5,-.088,+14.55,-2.11,South Carolina,2025
54,+15.10,71.0,+.085,+6.51,+15.73,Memphis,2025
9,+27.92,66.1,-.037,+12.19,-4.68,Texas Tech,2025
20,+23.46,65.0,-.019,+14.09,-5.15,UCLA,2025
95,+6.95,66.5,-.003,-1.81,+1.44,Troy,2025
243,-6.34,67.8,+.162,-6.61,-1.32,Mount St. Mary's,2025
250,-6.98,67.2,+.070,-0.01,+1.74,UC Davis,2025
65,+12.17,67.1,-.037,+12.81,-1.18,Kansas St.,2025
288,-10.58,65.7,+.025,+1.23,+7.26,Tarleton St.,2025
67,+11.95,72.2,+.047,+12.27,-1.17,UCF,2025
93,+7.21,66.0,+.010,+5.73,+3.62,UNLV,2025
193,-2.61,67.7,-.130,+7.56,-2.20,Miami FL,2025
32,+20.18,64.0,-.027,+11.08,-0.39,Connecticut,2025
67,+11.95,72.2,+.047,+12.27,-1.17,UCF,2025
14,+26.06,70.0,-.017,+9.16,-0.20,St. John's,2025
,,,,,,Milligan University,2025
21,+23.45,70.1,+.072,+16.57,+3.95,Michigan,2025
104,+5.79,67.9,+.011,+13.62,-4.30,Washington,2025
266,-8.42,72.4,+.049,-2.93,+6.89,North Florida,2025
57,+14.39,68.6,-.057,+12.67,-1.97,USC,2025
161,+0.21,71.9,+.034,+2.13,+1.99,Western Kentucky,2025
47,+16.90,67.6,-.067,+14.25,-8.10,Texas,2025
6,+30.34,75.3,+.036,+20.14,+12.62,Alabama,2025
161,+0.21,71.9,+.034,+2.13,+1.99,Western Kentucky,2025
25,+22.73,61.7,+.014,+6.61,+5.47,Saint Mary's,2025
191,-2.39,70.1,-.051,+1.44,+1.68,UTSA,2025
110,+4.43,67.7,-.038,+6.59,-1.59,California,2025
75,+10.54,68.0,-.068,+11.61,+3.06,Butler,2025
4,+35.05,68.2,+.026,+19.63,+10.51,Auburn,2025
125,+3.63,65.5,-.079,+6.80,-5.22,N.C. State,2025
314,-13.27,70.2,-.000,-6.75,+1.93,Howard,2025
38,+18.57,66.7,-.002,+14.18,-5.76,Georgia,2025
104,+5.79,67.9,+.011,+13.62,-4.30,Washington,2025
112,+4.25,68.4,+.077,-1.54,+0.62,Utah Valley,2025
275,-9.20,67.7,+.018,-7.57,-4.73,Albany,2025
99,+6.70,69.5,-.017,+0.66,-8.40,UAB,2025
62,+13.56,69.8,-.037,+13.06,-8.36,Iowa,2025
208,-3.75,66.0,+.022,-3.79,-5.75,Brown,2025
55,+14.86,66.1,-.055,+11.16,-4.92,Cincinnati,2025
39,+18.25,65.8,-.005,-1.44,-2.19,UC San Diego,2025
91,+8.20,69.7,-.007,+6.24,-2.60,Florida St.,2025
190,-2.39,68.1,-.025,+1.55,+2.27,Southern Illinois,2025
106,+5.02,61.3,+.016,+8.44,+0.81,Virginia,2025
150,+0.81,67.6,-.028,-3.18,+4.04,Texas A&M Corpus Chris,2025
26,+22.31,67.6,+.050,+12.66,-8.05,BYU,2025
2,+36.59,61.9,+.020,+15.63,+2.62,Houston,2025
164,-0.02,65.3,+.030,+6.80,-1.29,Virginia Tech,2025
,,,,,,California St. University Long Beach,2025
90,+8.49,68.5,-.029,+6.72,-11.49,Georgetown,2025
211,-4.00,66.2,-.059,-3.98,+2.17,Idaho St.,2025
56,+14.74,63.4,-.066,+8.19,-6.34,Villanova,2025
65,+12.17,67.1,-.037,+12.81,-1.18,Kansas St.,2025
3,+36.46,70.1,+.032,+16.15,-2.20,Florida,2025
206,-3.69,65.5,-.037,-3.84,-0.53,Elon,2025
75,+10.54,68.0,-.068,+11.61,+3.06,Butler,2025
267,-8.54,66.4,-.044,-1.33,-9.34,Tulsa,2025
267,-8.54,66.4,-.044,-1.33,-9.34,Tulsa,2025
34,+19.53,66.3,-.054,+1.32,-4.12,VCU,2025
73,+11.03,68.9,-.027,+15.66,+8.13,Arizona St.,2025
58,+14.36,70.1,-.093,+10.08,-10.64,Penn St.,2025
,,,,,,University of Maryland Baltimore County,2025
82,+9.15,66.5,+.015,-4.82,-5.75,High Point,2025
288,-10.58,65.7,+.025,+1.23,+7.26,Tarleton St.,2025
46,+16.98,67.8,+.017,+12.81,-2.92,Nebraska,2025
14,+26.06,70.0,-.017,+9.16,-0.20,St. John's,2025
195,-2.81,70.5,-.064,-3.42,-1.35,Ohio,2025
115,+4.22,68.4,+.026,+8.42,+2.58,Syracuse,2025
19,+23.57,68.6,-.055,+13.34,-9.28,Missouri,2025
37,+19.08,67.3,-.070,+15.21,+3.22,Ohio St.,2025
19,+23.57,68.6,-.055,+13.34,-9.28,Missouri,2025
6,+30.34,75.3,+.036,+20.14,+12.62,Alabama,2025
88,+8.72,68.2,-.062,+14.03,-7.01,LSU,2025
55,+14.86,66.1,-.055,+11.16,-4.92,Cincinnati,2025
62,+13.56,69.8,-.037,+13.06,-8.36,Iowa,2025
14,+26.06,70.0,-.017,+9.16,-0.20,St. John's,2025
48,+16.23,69.5,+.010,+13.38,-6.82,Vanderbilt,2025
119,+3.98,68.5,+.074,+2.67,+2.97,Middle Tennessee,2025
183,-2.19,63.2,-.052,-4.72,-5.30,Drexel,2025
21,+23.45,70.1,+.072,+16.57,+3.95,Michigan,2025
204,-3.42,64.7,-.042,+10.00,-2.90,Seton Hall,2025
129,+3.37,71.1,-.033,-2.54,-2.37,Cornell,2025
10,+27.07,69.6,-.028,+12.51,-10.46,Maryland,2025
204,-3.42,64.7,-.042,+10.00,-2.90,Seton Hall,2025
115,+4.22,68.4,+.026,+8.42,+2.58,Syracuse,2025
11,+26.65,68.8,-.051,+12.83,-1.14,Iowa St.,2025
91,+8.20,69.7,-.007,+6.24,-2.60,Florida St.,2025
49,+16.04,66.0,+.001,+6.60,+1.51,Boise St.,2025
71,+11.30,61.0,-.012,+1.88,+1.90,North Texas,2025
62,+13.56,69.8,-.037,+13.06,-8.36,Iowa,2025
48,+16.23,69.5,+.010,+13.38,-6.82,Vanderbilt,2025
85,+9.07,68.2,-.070,+0.51,-4.33,Saint Joseph's,2025
14,+26.06,70.0,-.017,+9.16,-0.20,St. John's,2025
245,-6.55,66.2,-.020,-1.23,-2.43,Cal St. Bakersfield,2025
31,+20.33,70.7,-.030,+12.57,+13.40,North Carolina,2025
103,+5.87,68.9,-.001,+6.07,-8.11,Georgia Tech,2025
177,-1.45,66.7,+.118,-0.99,+0.01,Princeton,2025
30,+20.83,64.6,-.036,+16.72,+7.93,Baylor,2025
67,+11.95,72.2,+.047,+12.27,-1.17,UCF,2025
49,+16.04,66.0,+.001,+6.60,+1.51,Boise St.,2025
96,+6.93,66.5,-.097,+9.70,-0.65,Providence,2025
76,+10.50,69.1,-.063,+10.61,-9.60,Utah,2025
125,+3.63,65.5,-.079,+6.80,-5.22,N.C. State,2025
265,-8.31,69.2,-.020,-0.75,+2.65,North Dakota,2025
133,+2.90,68.1,+.077,-5.15,-8.52,Robert Morris,2025
100,+6.47,71.7,+.092,-3.34,+1.79,Akron,2025
297,-11.44,71.3,-.074,+0.76,-4.45,San Diego,2025
57,+14.39,68.6,-.057,+12.67,-1.97,USC,2025
,,,,,,Lincoln Memorial,2025
229,-5.23,68.8,+.046,+1.66,-1.43,La Salle,2025
65,+12.17,67.1,-.037,+12.81,-1.18,Kansas St.,2025
240,-6.24,74.9,+.101,-3.45,-3.98,South Dakota,2025
136,+2.51,68.9,+.034,+1.84,+1.02,Wichita St.,2025
4,+35.05,68.2,+.026,+19.63,+10.51,Auburn,2025
91,+8.20,69.7,-.007,+6.24,-2.60,Florida St.,2025
56,+14.74,63.4,-.066,+8.19,-6.34,Villanova,2025
244,-6.42,68.8,-.021,-7.52,-3.94,UMass Lowell,2025
80,+9.37,63.9,-.045,+1.40,-4.42,Oregon St.,2025
45,+16.98,68.2,+.024,+14.13,+1.50,Indiana,2025
76,+10.50,69.1,-.063,+10.61,-9.60,Utah,2025
48,+16.23,69.5,+.010,+13.38,-6.82,Vanderbilt,2025
30,+20.83,64.6,-.036,+16.72,+7.93,Baylor,2025
120,+3.86,70.8,+.062,+4.34,+2.66,Washington St.,2025
44,+17.02,65.2,-.089,+13.07,-2.25,Northwestern,2025
,,,,,,St. Francis PA,2025
249,-6.89,69.6,+.064,-4.86,-3.11,Georgia Southern,2025
118,+4.03,71.1,+.019,-1.91,-0.26,Samford,2025
260,-7.96,68.3,+.014,-7.25,-2.88,Iona,2025
60,+14.24,65.9,-.008,-0.61,+8.79,McNeese,2025
264,-8.22,69.2,-.011,-2.36,-0.06,Gardner Webb,2025
287,-10.49,68.4,+.027,-2.50,-2.79,VMI,2025
249,-6.89,69.6,+.064,-4.86,-3.11,Georgia Southern,2025
33,+20.02,68.3,-.002,+15.11,+0.65,Mississippi St.,2025
101,+6.29,71.4,+.060,-3.03,-3.52,Grand Canyon,2025
123,+3.82,64.8,+.047,+0.84,-4.46,St. Bonaventure,2025
12,+26.57,68.0,-.047,+14.53,+0.01,Wisconsin,2025
118,+4.03,71.1,+.019,-1.91,-0.26,Samford,2025
45,+16.98,68.2,+.024,+14.13,+1.50,Indiana,2025
73,+11.03,68.9,-.027,+15.66,+8.13,Arizona St.,2025
,,,,,,Lincoln Memorial,2025
160,+0.24,65.1,+.069,-1.22,+3.73,James Madison,2025
173,-0.68,68.9,+.017,-0.30,-2.21,Temple,2025
9,+27.92,66.1,-.037,+12.19,-4.68,Texas Tech,2025
260,-7.96,68.3,+.014,-7.25,-2.88,Iona,2025
73,+11.03,68.9,-.027,+15.66,+8.13,Arizona St.,2025
159,+0.28,67.3,+.138,+1.97,+8.70,UC Riverside,2025
10,+27.07,69.6,-.028,+12.51,-10.46,Maryland,2025
267,-8.54,66.4,-.044,-1.33,-9.34,Tulsa,2025
64,+12.46,65.6,+.037,+1.06,-2.87,Liberty,2025
69,+11.51,65.5,-.088,+14.55,-2.11,South Carolina,2025
107,+4.94,67.1,+.078,+0.91,-9.03,Loyola Chicago,2025
185,-2.23,64.8,-.027,+4.76,-3.15,Wyoming,2025
138,+2.27,65.0,-.050,+1.82,+1.39,Murray St.,2025
99,+6.70,69.5,-.017,+0.66,-8.40,UAB,2025
95,+6.95,66.5,-.003,-1.81,+1.44,Troy,2025
104,+5.79,67.9,+.011,+13.62,-4.30,Washington,2025
49,+16.04,66.0,+.001,+6.60,+1.51,Boise St.,2025
59,+14.34,69.2,-.066,+3.72,+3.65,Santa Clara,2025
189,-2.28,66.1,-.063,-2.23,+4.83,Montana St.,2025
88,+8.72,68.2,-.062,+14.03,-7.01,LSU,2025
266,-8.42,72.4,+.049,-2.93,+6.89,North Florida,2025
123,+3.82,64.8,+.047,+0.84,-4.46,St. Bonaventure,2025
115,+4.22,68.4,+.026,+8.42,+2.58,Syracuse,2025
80,+9.37,63.9,-.045,+1.40,-4.42,Oregon St.,2025
295,-11.30,67.1,+.002,-1.43,+6.17,Eastern Washington,2025
196,-2.84,68.5,-.047,+0.37,-5.47,South Florida,2025
104,+5.79,67.9,+.011,+13.62,-4.30,Washington,2025
81,+9.26,66.3,+.029,+5.38,-4.04,Stanford,2025
55,+14.86,66.1,-.055,+11.16,-4.92,Cincinnati,2025
193,-2.61,67.7,-.130,+7.56,-2.20,Miami FL,2025
55,+14.86,66.1,-.055,+11.16,-4.92,Cincinnati,2025
192,-2.49,69.4,-.050,-8.66,+0.28,South Carolina St.,2025
175,-1.05,67.8,-.040,+4.06,+7.21,Sam Houston St.,2025
28,+21.73,69.1,+.054,+10.57,+7.18,Louisville,2025
71,+11.30,61.0,-.012,+1.88,+1.90,North Texas,2025
169,-0.45,66.7,-.003,+4.39,-3.49,San Jose St.,2025
24,+22.94,68.6,-.034,+15.79,+8.86,Kansas,2025
239,-6.08,64.0,-.104,+1.18,-0.13,Missouri St.,2025
33,+20.02,68.3,-.002,+15.11,+0.65,Mississippi St.,2025
14,+26.06,70.0,-.017,+9.16,-0.20,St. John's,2025
125,+3.63,65.5,-.079,+6.80,-5.22,N.C. State,2025
358,-22.62,65.8,-.113,-3.06,+10.16,Maryland Eastern Shore,2025
,,,,,,Wisconsin Milwaukee,2025
70,+11.50,68.9,-.012,+14.07,-2.32,Rutgers,2025
349,-18.65,66.6,+.036,-3.09,+2.28,Central Arkansas,2025
193,-2.61,67.7,-.130,+7.56,-2.20,Miami FL,2025
101,+6.29,71.4,+.060,-3.03,-3.52,Grand Canyon,2025
108,+4.92,65.1,+.035,+2.38,-0.13,Jacksonville St.,2025
105,+5.28,65.9,+.049,-4.06,-5.14,UNC Wilmington,2025
32,+20.18,64.0,-.027,+11.08,-0.39,Connecticut,2025
57,+14.39,68.6,-.057,+12.67,-1.97,USC,2025
239,-6.08,64.0,-.104,+1.18,-0.13,Missouri St.,2025
63,+13.50,66.5,-.068,+8.60,+3.76,Pittsburgh,2025
161,+0.21,71.9,+.034,+2.13,+1.99,Western Kentucky,2025
37,+19.08,67.3,-.070,+15.21,+3.22,Ohio St.,2025
22,+23.34,68.1,+.013,+16.98,-0.55,Mississippi,2025
173,-0.68,68.9,+.017,-0.30,-2.21,Temple,2025
23,+23.22,64.6,-.046,+8.32,+3.67,Clemson,2025
171,-0.52,69.3,+.066,+1.64,+2.34,Illinois Chicago,2025
209,-3.87,67.6,+.019,-4.21,-3.82,Northeastern,2025
197,-2.85,72.4,-.044,+0.30,-4.09,Indiana St.,2025
76,+10.50,69.1,-.063,+10.61,-9.60,Utah,2025
320,-13.97,65.9,+.056,-7.65,-5.54,Binghamton,2025
188,-2.26,65.5,-.084,-2.13,-7.85,Rice,2025
65,+12.17,67.1,-.037,+12.81,-1.18,Kansas St.,2025
80,+9.37,63.9,-.045,+1.40,-4.42,Oregon St.,2025
140,+2.16,65.4,-.127,+1.44,-2.11,Duquesne,2025
348,-18.24,65.8,-.020,-3.90,-1.26,Sacramento St.,2025
43,+17.19,69.2,-.016,+10.29,-1.10,Xavier,2025
290,-10.70,68.0,-.008,-3.47,-0.03,Western Michigan,2025
235,-5.67,70.6,-.017,-3.03,-1.53,Delaware,2025
41,+17.78,72.5,-.002,+7.33,+5.42,New Mexico,2025
88,+8.72,68.2,-.062,+14.03,-7.01,LSU,2025
153,+0.48,70.2,+.141,-2.80,+0.01,Charleston,2025
267,-8.54,66.4,-.044,-1.33,-9.34,Tulsa,2025
99,+6.70,69.5,-.017,+0.66,-8.40,UAB,2025
6,+30.34,75.3,+.036,+20.14,+12.62,Alabama,2025
26,+22.31,67.6,+.050,+12.66,-8.05,BYU,2025
24,+22.94,68.6,-.034,+15.79,+8.86,Kansas,2025
210,-3.90,69.2,+.002,-4.09,-4.07,Longwood,2025
12,+26.57,68.0,-.047,+14.53,+0.01,Wisconsin,2025
230,-5.32,66.3,+.041,-2.46,+3.36,Northern Kentucky,2025
44,+17.02,65.2,-.089,+13.07,-2.25,Northwestern,2025
126,+3.63,68.9,+.035,-3.72,+1.93,Northern Colorado,2025
127,+3.53,64.7,+.031,+0.76,-2.56,Louisiana Tech,2025
38,+18.57,66.7,-.002,+14.18,-5.76,Georgia,2025
73,+11.03,68.9,-.027,+15.66,+8.13,Arizona St.,2025
193,-2.61,67.7,-.130,+7.56,-2.20,Miami FL,2025
181,-2.00,66.9,+.018,+5.19,-6.70,Boston College,2025
7,+28.48,67.5,-.008,+14.72,+0.27,Michigan St.,2025
251,-6.98,67.0,-.004,-5.43,-4.70,Northern Arizona,2025
143,+1.84,64.0,-.016,-2.28,+1.12,UNC Greensboro,2025
235,-5.67,70.6,-.017,-3.03,-1.53,Delaware,2025
164,-0.02,65.3,+.030,+6.80,-1.29,Virginia Tech,2025
79,+9.46,64.9,+.063,+0.69,-5.47,George Mason,2025
82,+9.15,66.5,+.015,-4.82,-5.75,High Point,2025
79,+9.46,64.9,+.063,+0.69,-5.47,George Mason,2025
,,,,,,Wisconsin Milwaukee,2025
120,+3.86,70.8,+.062,+4.34,+2.66,Washington St.,2025
100,+6.47,71.7,+.092,-3.34,+1.79,Akron,2025
254,-7.62,67.0,-.021,+1.40,+0.70,Evansville,2025
75,+10.54,68.0,-.068,+11.61,+3.06,Butler,2025
164,-0.02,65.3,+.030,+6.80,-1.29,Virginia Tech,2025
236,-5.77,68.2,+.117,-1.95,+3.91,Toledo,2025
199,-2.87,69.4,+.058,-4.41,-5.93,Youngstown St.,2025
25,+22.73,61.7,+.014,+6.61,+5.47,Saint Mary's,2025
206,-3.69,65.5,-.037,-3.84,-0.53,Elon,2025
113,+4.24,66.9,-.003,-5.46,-3.01,North Alabama,2025
90,+8.49,68.5,-.029,+6.72,-11.49,Georgetown,2025
321,-13.99,66.2,+.038,-6.40,-0.73,Holy Cross,2025
163,+0.07,67.3,+.180,-1.74,+8.50,Montana,2025
94,+7.14,66.8,+.072,-0.88,+0.20,Chattanooga,2025
62,+13.56,69.8,-.037,+13.06,-8.36,Iowa,2025
106,+5.02,61.3,+.016,+8.44,+0.81,Virginia,2025
116,+4.13,69.0,-.028,+2.62,+4.34,Florida Atlantic,2025
106,+5.02,61.3,+.016,+8.44,+0.81,Virginia,2025
120,+3.86,70.8,+.062,+4.34,+2.66,Washington St.,2025
109,+4.49,63.3,-.042,-3.78,-2.59,South Alabama,2025
118,+4.03,71.1,+.019,-1.91,-0.26,Samford,2025
105,+5.28,65.9,+.049,-4.06,-5.14,UNC Wilmington,2025
20,+23.46,65.0,-.019,+14.09,-5.15,UCLA,2025
17,+24.32,71.5,-.022,+17.14,+3.60,Illinois,2025
164,-0.02,65.3,+.030,+6.80,-1.29,Virginia Tech,2025
160,+0.24,65.1,+.069,-1.22,+3.73,James Madison,2025
114,+4.24,64.3,-.034,+0.03,+4.88,Wofford,2025
43,+17.19,69.2,-.016,+10.29,-1.10,Xavier,2025
151,+0.62,63.0,+.059,-2.13,+1.51,Radford,2025
256,-7.81,65.8,+.054,-2.46,-3.19,Harvard,2025
30,+20.83,64.6,-.036,+16.72,+7.93,Baylor,2025
57,+14.39,68.6,-.057,+12.67,-1.97,USC,2025
302,-12.13,67.5,+.040,-0.23,+4.26,Charleston Southern,2025
86,+8.82,66.7,+.030,+13.10,+2.81,TCU,2025
18,+23.66,66.8,+.001,+16.52,+7.67,Texas A&M,2025
116,+4.13,69.0,-.028,+2.62,+4.34,Florida Atlantic,2025
42,+17.61,66.0,+.013,+6.55,+1.39,Colorado St.,2025
26,+22.31,67.6,+.050,+12.66,-8.05,BYU,2025
206,-3.69,65.5,-.037,-3.84,-0.53,Elon,2025
41,+17.78,72.5,-.002,+7.33,+5.42,New Mexico,2025
59,+14.34,69.2,-.066,+3.72,+3.65,Santa Clara,2025
90,+8.49,68.5,-.029,+6.72,-11.49,Georgetown,2025
169,-0.45,66.7,-.003,+4.39,-3.49,San Jose St.,2025
130,+3.28,68.1,-.010,-3.65,-0.55,St. Thomas,2025
87,+8.73,68.0,-.039,+13.59,-1.53,Colorado,2025
18,+23.66,66.8,+.001,+16.52,+7.67,Texas A&M,2025
34,+19.53,66.3,-.054,+1.32,-4.12,VCU,2025
136,+2.51,68.9,+.034,+1.84,+1.02,Wichita St.,2025
310,-12.76,64.6,-.085,+4.86,-4.12,Air Force,2025
93,+7.21,66.0,+.010,+5.73,+3.62,UNLV,2025
73,+11.03,68.9,-.027,+15.66,+8.13,Arizona St.,2025
60,+14.24,65.9,-.008,-0.61,+8.79,McNeese,2025
214,-4.24,67.7,-.060,-2.93,+0.76,Wright St.,2025
21,+23.45,70.1,+.072,+16.57,+3.95,Michigan,2025
24,+22.94,68.6,-.034,+15.79,+8.86,Kansas,2025
71,+11.30,61.0,-.012,+1.88,+1.90,North Texas,2025
157,+0.35,70.6,+.016,-1.16,-6.64,Rhode Island,2025
249,-6.89,69.6,+.064,-4.86,-3.11,Georgia Southern,2025
,,,,,,Florida Southern,2025
23,+23.22,64.6,-.046,+8.32,+3.67,Clemson,2025
147,+1.08,66.1,-.020,-0.02,-4.75,Davidson,2025
193,-2.61,67.7,-.130,+7.56,-2.20,Miami FL,2025
99,+6.70,69.5,-.017,+0.66,-8.40,UAB,2025
268,-8.63,67.3,+.028,-1.92,+2.37,Monmouth,2025
