before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER,cluster,old_rank,old_netrtg,old_adjt,old_luck,old_sos,old_sos_ooc,new_rank,new_netrtg,new_adjt,new_luck,new_sos,new_sos_ooc,rank_change,netrtg_change,adjt_change,luck_change,sos_change,sos_ooc_change
2022-23,UCLA,Pac-12,FR,G,22.0,0.0,5.4,0.5,1.2,0.444,0.2,0.5,0.5,0.3,0.8,0.412,0.537,0.2,0.2,1.0,0.4,0.3,0.7,0.2,0.2,0.0,0.3,0.5,1.5,Unknown,Pac-12,FR,G,22.0,0.0,118.0,12.9,0.571,0.37,0.148,33.0,8.9,7.1,8.0,5.7,2.0,1.0,17.2,15.0,0.2,0.2,0.4,0.139,0.5,2.4,2.8,Unknown,2023-24,Wake Forest,ACC,SO,G,15.0,0.0,3.3,0.2,0.7,0.273,0.1,0.3,0.2,0.1,0.4,0.333,0.318,0.0,0.0,Unknown,0.2,0.1,0.3,0.1,0.0,0.0,0.2,0.3,0.5,Unknown,ACC,SO,G,15.0,0.0,49.0,-1.1,0.318,0.455,0.0,9.0,7.7,2.4,4.9,3.3,0.0,0.0,21.4,14.8,-0.1,0.0,-0.1,-0.044,-5.5,-2.8,-8.2,Unknown,abramo-canka-1,UCLA,12.9,-14.0,3,3.0,27.29,66.1,-0.009,8.7,0.15,28.0,17.89,68.5,-0.1,9.0,-1.85,25.0,-9.399999999999999,2.4000000000000057,-0.09100000000000001,0.3000000000000007,-2.0
2023-24,Wake Forest,ACC,SO,G,15.0,0.0,3.3,0.2,0.7,0.273,0.1,0.3,0.2,0.1,0.4,0.333,0.318,0.0,0.0,Unknown,0.2,0.1,0.3,0.1,0.0,0.0,0.2,0.3,0.5,Unknown,ACC,SO,G,15.0,0.0,49.0,-1.1,0.318,0.455,0.0,9.0,7.7,2.4,4.9,3.3,0.0,0.0,21.4,14.8,-0.1,0.0,-0.1,-0.044,-5.5,-2.8,-8.2,Unknown,2024-25,Stetson,A-Sun,JR,G,26.0,21.0,26.0,3.3,7.2,0.463,0.8,2.3,0.328,2.6,4.9,0.528,0.516,1.3,1.9,0.673,0.9,3.6,4.5,1.3,1.0,0.5,1.1,1.3,8.7,Unknown,A-Sun,JR,G,26.0,21.0,675.0,15.1,0.537,0.324,0.261,222.0,4.2,14.9,9.8,10.5,2.1,2.2,11.7,18.2,0.8,0.3,1.1,0.063,-0.9,-1.7,-2.5,Unknown,abramo-canka-1,Wake Forest,-1.1,16.2,1,28.0,17.89,68.5,-0.1,9.0,-1.85,352.0,-19.8,67.8,-0.015,-4.89,0.04,324.0,-37.69,-0.7000000000000028,0.085,-13.89,1.8900000000000001
2022-23,Davidson,A-10,FR,G,23.0,0.0,6.1,0.3,0.8,0.368,0.2,0.4,0.4,0.1,0.4,0.333,0.474,0.0,0.0,Unknown,0.1,0.7,0.8,0.1,0.1,0.0,0.1,1.1,0.8,Unknown,A-10,FR,G,23.0,0.0,141.0,3.1,0.474,0.526,0.0,17.0,2.6,12.6,7.6,2.5,1.3,0.0,13.6,8.4,0.0,0.2,0.2,0.047,-5.0,1.0,-3.9,Unknown,2024-25,Bucknell,Patriot,JR,G,33.0,29.0,31.8,2.9,6.8,0.42,0.8,2.8,0.293,2.1,4.1,0.507,0.48,2.1,2.5,0.81,1.2,3.4,4.5,1.6,1.2,0.2,1.3,3.0,8.6,Unknown,Patriot,JR,G,33.0,29.0,1048.0,11.6,0.536,0.407,0.372,294.0,4.6,12.6,8.8,9.5,2.3,0.7,14.2,15.7,1.1,1.4,2.5,0.096,-2.7,0.2,-2.5,Unknown,achile-spadone-1,Davidson,3.1,8.5,0,140.0,2.42,65.0,-0.034,0.88,-1.65,226.0,-4.97,67.5,0.009,-7.49,0.2,86.0,-7.39,2.5,0.043000000000000003,-8.370000000000001,1.8499999999999999
2022-23,Samford,Southern,SO,F,30.0,1.0,14.3,2.4,4.1,0.577,0.1,0.4,0.333,2.2,3.7,0.604,0.593,1.2,1.9,0.649,1.5,2.0,3.5,0.6,0.4,0.8,1.0,2.7,6.1,Unknown,Southern,SO,F,30.0,1.0,429.0,21.0,0.61,0.098,0.463,187.0,12.5,16.1,14.3,8.4,1.6,7.3,16.2,20.9,1.2,0.7,1.9,0.173,-0.9,0.5,-0.4,Unknown,2024-25,Kansas State,Big 12,SR,F,7.0,0.0,13.3,2.9,5.3,0.541,0.4,1.3,0.333,2.4,4.0,0.607,0.581,1.1,1.7,0.667,1.0,1.7,2.7,0.7,0.7,0.0,1.3,2.6,7.3,Unknown,Big 12,SR,F,7.0,0.0,93.0,19.2,0.597,0.243,0.324,45.0,8.6,15.0,11.8,12.5,3.2,0.0,17.4,28.4,0.1,0.2,0.3,0.129,-3.0,0.7,-2.3,Unknown,achor-achor-1,Samford,21.0,-1.8000000000000007,1,136.0,2.89,68.2,0.002,-4.17,-1.8,65.0,12.17,67.1,-0.037,12.81,-1.18,-71.0,9.28,-1.1000000000000085,-0.039,16.98,0.6200000000000001
2021-22,UAB,CUSA,SO,F,7.0,1.0,3.4,0.3,0.7,0.4,0.0,0.0,Unknown,0.3,0.7,0.4,0.4,0.0,0.0,Unknown,0.4,0.3,0.7,0.1,0.1,0.0,0.0,0.3,0.6,Unknown,CUSA,SO,F,7.0,1.0,24.0,12.7,0.4,0.0,0.0,6.0,14.1,9.3,11.7,6.4,2.4,0.0,0.0,10.1,0.0,0.0,0.1,0.134,-4.1,-3.1,-7.2,Unknown,2023-24,LouisianaâMonroe,Sun Belt,JR,F,29.0,14.0,17.0,1.1,2.8,0.383,0.0,0.0,0.0,1.1,2.8,0.383,0.383,0.4,1.2,0.333,1.7,1.9,3.6,0.8,0.5,0.4,0.6,2.1,2.6,Unknown,Sun Belt,JR,F,29.0,14.0,494.0,8.4,0.377,0.0,0.444,97.0,10.7,12.9,11.7,8.3,1.6,3.4,15.5,11.4,0.0,0.4,0.4,0.035,-4.3,-0.7,-4.9,Unknown,ad-diedhiou-1,UAB,12.7,-4.299999999999999,0,51.0,13.67,68.9,-0.035,-0.77,-2.46,298.0,-10.64,67.3,0.027,-0.61,1.58,247.0,-24.310000000000002,-1.6000000000000085,0.062,0.16000000000000003,4.04
2020-21,Illinois,Big Ten,FR,G,31.0,31.0,25.5,2.9,7.4,0.391,1.7,4.9,0.34,1.2,2.5,0.494,0.504,0.8,1.2,0.684,0.3,2.5,2.8,0.8,0.6,0.0,1.1,2.3,8.3,Unknown,Big Ten,FR,G,31.0,31.0,792.0,9.5,0.52,0.665,0.165,224.0,1.4,10.4,6.2,5.2,1.3,0.1,11.7,17.5,0.8,1.2,2.0,0.1,0.8,2.4,3.2,Unknown,2022-23,Louisiana State,SEC,SO,G,33.0,33.0,33.0,3.6,10.6,0.336,2.3,7.2,0.316,1.3,3.5,0.377,0.443,2.1,2.5,0.829,0.3,2.0,2.3,1.7,0.8,0.2,2.1,1.8,11.5,Unknown,SEC,SO,G,33.0,33.0,1088.0,9.1,0.486,0.675,0.234,345.0,0.9,7.3,4.0,10.7,1.5,0.7,15.0,21.6,0.4,0.5,0.9,0.034,-0.6,-0.8,-1.4,Unknown,adam-miller-3,Illinois,9.5,-0.4000000000000003,0,4.0,29.06,70.5,0.022,18.17,10.44,151.0,1.14,65.7,0.027,5.91,-6.56,147.0,-27.919999999999998,-4.799999999999997,0.005000000000000001,-12.260000000000002,-17.0
2022-23,Louisiana State,SEC,SO,G,33.0,33.0,33.0,3.6,10.6,0.336,2.3,7.2,0.316,1.3,3.5,0.377,0.443,2.1,2.5,0.829,0.3,2.0,2.3,1.7,0.8,0.2,2.1,1.8,11.5,Unknown,SEC,SO,G,33.0,33.0,1088.0,9.1,0.486,0.675,0.234,345.0,0.9,7.3,4.0,10.7,1.5,0.7,15.0,21.6,0.4,0.5,0.9,0.034,-0.6,-0.8,-1.4,Unknown,2023-24,Arizona State,Pac-12,JR,G,23.0,21.0,31.4,3.8,9.7,0.393,1.6,5.3,0.303,2.2,4.4,0.5,0.475,2.7,3.3,0.818,0.2,3.0,3.2,1.6,0.8,0.1,1.6,1.6,12.0,Unknown,Pac-12,JR,G,23.0,21.0,722.0,12.1,0.53,0.545,0.344,253.0,0.7,10.7,5.5,10.4,1.5,0.3,12.1,20.8,0.6,0.6,1.2,0.066,0.4,0.4,0.8,Unknown,adam-miller-3,Louisiana State,9.1,3.0,1,151.0,1.14,65.7,0.027,5.91,-6.56,127.0,3.92,69.2,0.064,10.51,6.0,-24.0,2.7800000000000002,3.5,0.037000000000000005,4.6,12.559999999999999
2021-22,Arizona,Pac-12,FR,G,23.0,0.0,4.5,0.6,1.2,0.481,0.3,0.7,0.471,0.2,0.4,0.5,0.63,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.0,0.3,0.4,1.5,Unknown,Pac-12,FR,G,23.0,0.0,104.0,12.1,0.608,0.63,0.074,32.0,2.3,7.4,5.1,15.4,1.6,0.9,20.0,15.9,0.1,0.2,0.3,0.12,1.6,2.0,3.6,Unknown,2023-24,Santa Clara,WCC,JR,G,30.0,30.0,31.2,4.6,10.7,0.433,1.7,4.9,0.354,2.9,5.8,0.5,0.514,3.4,4.1,0.821,0.4,2.8,3.2,3.1,0.9,0.2,2.3,2.3,14.4,Unknown,WCC,JR,G,30.0,30.0,935.0,16.0,0.568,0.458,0.383,412.0,1.5,9.9,5.8,18.4,1.6,0.7,15.4,23.5,2.0,1.1,3.1,0.132,1.1,0.2,1.3,Unknown,adama-bal-1,Arizona,12.1,3.9,1,5.0,25.96,72.2,0.048,6.45,-0.78,109.0,5.7,69.2,0.013,2.57,3.88,104.0,-20.26,-3.0,-0.035,-3.8800000000000003,4.66
2022-23,TexasâRio Grande Valley,WAC,FR,G,24.0,11.0,20.8,2.3,5.1,0.447,1.1,2.6,0.435,1.2,2.5,0.459,0.557,1.8,2.5,0.712,0.3,0.9,1.2,3.0,0.5,0.1,2.3,3.0,7.5,Unknown,WAC,FR,G,24.0,11.0,500.0,10.6,0.593,0.504,0.48,191.0,1.6,4.5,3.1,25.9,1.3,0.6,26.7,19.4,0.6,0.3,0.9,0.073,-2.0,-2.7,-4.7,Unknown,2023-24,UTSA,AAC,SO,G,20.0,16.0,21.7,2.4,7.5,0.315,1.5,4.8,0.305,0.9,2.7,0.333,0.413,1.3,1.8,0.743,0.1,1.7,1.7,2.0,0.7,0.1,1.1,2.0,7.5,Unknown,AAC,SO,G,20.0,16.0,433.0,8.8,0.45,0.638,0.235,146.0,0.2,8.1,4.1,17.3,1.8,0.5,11.7,20.6,0.2,0.1,0.3,0.03,-3.0,-1.7,-4.7,Unknown,adante-holiman-1,TexasâRio Grande Valley,10.6,-1.799999999999999,0,246.0,-6.47,72.6,0.07,-0.27,-5.28,254.0,-6.73,70.6,-0.001,-0.01,-7.12,8.0,-0.2600000000000007,-2.0,-0.07100000000000001,0.26,-1.8399999999999999
2023-24,UTSA,AAC,SO,G,20.0,16.0,21.7,2.4,7.5,0.315,1.5,4.8,0.305,0.9,2.7,0.333,0.413,1.3,1.8,0.743,0.1,1.7,1.7,2.0,0.7,0.1,1.1,2.0,7.5,Unknown,AAC,SO,G,20.0,16.0,433.0,8.8,0.45,0.638,0.235,146.0,0.2,8.1,4.1,17.3,1.8,0.5,11.7,20.6,0.2,0.1,0.3,0.03,-3.0,-1.7,-4.7,Unknown,2024-25,Georgia Southern,Sun Belt,JR,G,25.0,19.0,30.0,5.5,13.1,0.418,3.2,8.4,0.386,2.2,4.7,0.475,0.541,2.7,3.4,0.8,0.3,1.8,2.2,2.3,1.2,0.2,1.7,2.7,16.9,Unknown,Sun Belt,JR,G,25.0,19.0,751.0,18.3,0.574,0.64,0.259,374.0,1.1,6.8,3.9,15.8,2.2,0.6,10.5,26.5,2.0,0.6,2.6,0.138,2.9,-1.2,1.6,Unknown,adante-holiman-1,UTSA,8.8,9.5,1,254.0,-6.73,70.6,-0.001,-0.01,-7.12,249.0,-6.89,69.6,0.064,-4.86,-3.11,-5.0,-0.15999999999999925,-1.0,0.065,-4.8500000000000005,4.01
2019-20,Oregon,Pac-12,FR,G,28.0,0.0,11.0,1.8,3.1,0.563,0.4,1.0,0.357,1.4,2.1,0.661,0.621,0.8,1.4,0.55,0.3,0.9,1.3,0.5,0.4,0.2,1.0,1.7,4.6,Unknown,Pac-12,FR,G,28.0,0.0,309.0,15.3,0.613,0.322,0.46,114.0,3.6,9.8,6.8,8.2,2.2,2.0,21.5,22.8,0.4,0.4,0.8,0.106,-0.7,1.0,0.3,Unknown,2024-25,Northwestern State,Southland,JR,G,31.0,24.0,28.4,4.4,10.2,0.435,0.5,2.1,0.266,3.9,8.1,0.478,0.462,3.6,4.8,0.747,1.4,4.2,5.5,3.3,1.4,0.5,2.6,2.0,13.0,Unknown,Southland,JR,G,31.0,24.0,881.0,19.5,0.522,0.203,0.476,416.0,5.7,16.8,11.4,26.9,3.0,1.9,17.2,27.9,1.3,1.4,2.7,0.124,0.8,0.8,1.6,Unknown,addison-patterson-1,Oregon,15.3,4.199999999999999,1,17.0,20.0,65.0,0.023,8.15,4.11,223.0,-4.75,64.2,0.079,0.2,11.48,206.0,-24.75,-0.7999999999999972,0.056,-7.95,7.37
